,file,type,chain_strength,energy,input_values,qpu
47,p25,raw,0.25,24.0,1143905710886863232,Advantage4.1
48,p25,raw,0.25,24.0,1417494785228275712,Advantage4.1
49,p25,raw,0.25,24.0,2846153224993107968,Advantage4.1
50,p25,raw,0.25,24.0,1410738803402016000,Advantage4.1
51,p25,raw,0.25,24.0,1865613875685608448,Advantage4.1
52,p25,raw,0.25,24.0,1716343352159262464,Advantage4.1
53,p25,raw,0.25,24.0,3591586581458966528,Advantage4.1
54,p25,raw,0.25,24.0,2137439159479047936,Advantage4.1
55,p25,raw,0.25,24.0,553255762900007296,Advantage4.1
56,p25,raw,0.25,24.0,3021875318217188864,Advantage4.1
57,p25,raw,0.25,24.0,1406223350105815040,Advantage4.1
58,p25,raw,0.25,24.0,3451328200228188672,Advantage4.1
59,p25,raw,0.25,24.0,3857316786103372288,Advantage4.1
60,p25,raw,0.25,24.0,4168068115324466688,Advantage4.1
61,p25,raw,0.25,24.0,4146677945132332544,Advantage4.1
62,p25,raw,0.25,24.0,128351004160597056,Advantage4.1
63,p25,raw,0.25,24.0,2002346492752291840,Advantage4.1
64,p25,raw,0.25,24.0,1292841191085957376,Advantage4.1
65,p25,raw,0.25,24.0,1130955112031970944,Advantage4.1
66,p25,raw,0.25,24.0,3887691212169412608,Advantage4.1
67,p25,raw,0.25,24.0,1839669828801782784,Advantage4.1
68,p25,raw,0.25,24.0,1861097940335437824,Advantage4.1
69,p25,raw,0.25,24.0,3731128556032263168,Advantage4.1
70,p25,raw,0.25,24.0,1271686866139548416,Advantage4.1
71,p25,raw,0.25,24.0,1139359192316852480,Advantage4.1
72,p25,raw,0.25,24.0,709313258057532288,Advantage4.1
73,p25,raw,0.25,24.0,2160596387727920640,Advantage4.1
74,p25,raw,0.25,24.0,1002591869189739008,Advantage4.1
75,p25,raw,0.25,24.0,3164897757694520832,Advantage4.1
76,p25,raw,0.25,24.0,4175374096022870016,Advantage4.1
77,p25,raw,0.25,24.0,4459448150783154688,Advantage4.1
78,p25,raw,0.25,24.0,4173055330555785728,Advantage4.1
79,p25,raw,0.25,24.0,1294220843065538304,Advantage4.1
80,p25,raw,0.25,24.0,2010166182744135168,Advantage4.1
81,p25,raw,0.25,24.0,1277873368036266496,Advantage4.1
82,p25,raw,0.25,26.0,4447225428327002112,Advantage4.1
83,p25,raw,0.25,26.0,3862340972721399808,Advantage4.1
84,p25,raw,0.25,26.0,691838582946252672,Advantage4.1
85,p25,raw,0.25,26.0,1865049208370441984,Advantage4.1
86,p25,raw,0.25,26.0,1719235858011257344,Advantage4.1
87,p25,raw,0.25,26.0,987336047238017536,Advantage4.1
88,p25,raw,0.25,26.0,110885675819852416,Advantage4.1
89,p25,raw,0.25,26.0,4151155123399923200,Advantage4.1
90,p25,raw,0.25,26.0,2874391675675846656,Advantage4.1
91,p25,raw,0.25,26.0,1863849983946419200,Advantage4.1
92,p25,raw,0.25,26.0,1726547334357828352,Advantage4.1
93,p25,raw,0.25,26.0,3449192950192305664,Advantage4.1
94,p25,raw,0.25,26.0,2001823913948701696,Advantage4.1
95,p25,raw,0.25,28.0,1137123715605319680,Advantage4.1
96,p25,raw,0.25,28.0,3740120735554469376,Advantage4.1
97,p25,raw,0.25,28.0,851725547450400384,Advantage4.1
98,p25,raw,0.25,28.0,1866167267998234368,Advantage4.1
99,p25,raw,0.25,30.0,1718115831706215424,Advantage4.1
100,p25,pp_local_search,0.25,14.0,2293429721623428864,Advantage4.1
101,p25,pp_local_search,0.25,16.0,3458764505794953216,Advantage4.1
102,p25,pp_local_search,0.25,16.0,2284729131423680000,Advantage4.1
103,p25,pp_local_search,0.25,16.0,4021047610647267328,Advantage4.1
104,p25,pp_local_search,0.25,18.0,2158303593494678528,Advantage4.1
105,p25,pp_local_search,0.25,18.0,2305799093315577344,Advantage4.1
106,p25,pp_local_search,0.25,18.0,4019172222038419968,Advantage4.1
107,p25,pp_local_search,0.25,18.0,255497980722065248,Advantage4.1
108,p25,pp_local_search,0.25,18.0,4017716124037471232,Advantage4.1
109,p25,pp_local_search,0.25,18.0,3001503495240009216,Advantage4.1
110,p25,pp_local_search,0.25,20.0,3163767357847789568,Advantage4.1
111,p25,pp_local_search,0.25,20.0,2433798743308359168,Advantage4.1
112,p25,pp_local_search,0.25,20.0,287568566221006496,Advantage4.1
113,p25,pp_local_search,0.25,20.0,4154002889650488832,Advantage4.1
114,p25,pp_local_search,0.25,20.0,561837241307945280,Advantage4.1
115,p25,pp_local_search,0.25,20.0,3091156576469765632,Advantage4.1
116,p25,pp_local_search,0.25,20.0,1951619669310822144,Advantage4.1
117,p25,pp_local_search,0.25,20.0,1886365814370592512,Advantage4.1
118,p25,pp_local_search,0.25,20.0,974803369579437440,Advantage4.1
119,p25,pp_local_search,0.25,20.0,1807016057858418432,Advantage4.1
120,p25,pp_local_search,0.25,20.0,1263814048411542784,Advantage4.1
121,p25,pp_local_search,0.25,22.0,115118867055105600,Advantage4.1
122,p25,pp_local_search,0.25,22.0,2148702057777759232,Advantage4.1
123,p25,pp_local_search,0.25,22.0,1261569261117484544,Advantage4.1
124,p25,pp_local_search,0.25,22.0,4457999852446578176,Advantage4.1
125,p25,pp_local_search,0.25,22.0,1150627951679590272,Advantage4.1
126,p25,pp_local_search,0.25,22.0,279765480837171104,Advantage4.1
127,p25,pp_local_search,0.25,22.0,3569622392118315520,Advantage4.1
128,p25,pp_local_search,0.25,22.0,1715294688807973376,Advantage4.1
129,p25,pp_local_search,0.25,22.0,3019060328329637376,Advantage4.1
130,p25,pp_local_search,0.25,22.0,2280483760653964288,Advantage4.1
131,p25,pp_local_search,0.25,22.0,1275069129997628672,Advantage4.1
132,p25,pp_local_search,0.25,22.0,545460500138554688,Advantage4.1
133,p25,pp_local_search,0.25,22.0,573692142262667008,Advantage4.1
134,p25,pp_local_search,0.25,22.0,1850369211215333120,Advantage4.1
135,p25,pp_local_search,0.25,22.0,140736040574612240,Advantage4.1
136,p25,pp_local_search,0.25,22.0,2288904033905337344,Advantage4.1
137,p25,pp_local_search,0.25,22.0,552534863517794368,Advantage4.1
138,p25,pp_local_search,0.25,22.0,1704025591706808832,Advantage4.1
139,p25,pp_local_search,0.25,22.0,2425079918966848000,Advantage4.1
140,p25,pp_local_search,0.25,22.0,3298792370536924672,Advantage4.1
141,p25,pp_local_search,0.25,22.0,1581865760208190976,Advantage4.1
142,p25,pp_local_search,0.25,22.0,3313505420433369088,Advantage4.1
143,p25,pp_local_search,0.25,22.0,575802038928801472,Advantage4.1
144,p25,pp_local_search,0.25,22.0,2302956234149721088,Advantage4.1
145,p25,pp_local_search,0.25,24.0,135508203164024496,Advantage4.1
146,p25,pp_local_search,0.25,24.0,3001629127466547712,Advantage4.1
147,p25,pp_local_search,0.25,24.0,1143905710886863232,Advantage4.1
148,p25,pp_local_search,0.25,24.0,1417494785228275712,Advantage4.1
149,p25,pp_local_search,0.25,24.0,2846153224993107968,Advantage4.1
150,p25,pp_local_search,0.25,24.0,1410738803402016000,Advantage4.1
151,p25,pp_local_search,0.25,24.0,1865613875685608448,Advantage4.1
152,p25,pp_local_search,0.25,24.0,1716343352159262464,Advantage4.1
153,p25,pp_local_search,0.25,24.0,3591586581458966528,Advantage4.1
154,p25,pp_local_search,0.25,24.0,2137439159479047936,Advantage4.1
155,p25,pp_local_search,0.25,24.0,553255762900007296,Advantage4.1
156,p25,pp_local_search,0.25,24.0,3021875318217188864,Advantage4.1
157,p25,pp_local_search,0.25,24.0,1406223350105815040,Advantage4.1
158,p25,pp_local_search,0.25,24.0,3451328200228188672,Advantage4.1
159,p25,pp_local_search,0.25,24.0,3857316786103372288,Advantage4.1
160,p25,pp_local_search,0.25,24.0,4168068115324466688,Advantage4.1
161,p25,pp_local_search,0.25,24.0,4146677945132332544,Advantage4.1
162,p25,pp_local_search,0.25,24.0,128351004160597056,Advantage4.1
163,p25,pp_local_search,0.25,24.0,2002346492752291840,Advantage4.1
164,p25,pp_local_search,0.25,24.0,1292841191085957376,Advantage4.1
165,p25,pp_local_search,0.25,24.0,1130955112031970944,Advantage4.1
166,p25,pp_local_search,0.25,24.0,3887691212169412608,Advantage4.1
167,p25,pp_local_search,0.25,24.0,1839669828801782784,Advantage4.1
168,p25,pp_local_search,0.25,24.0,1861097940335437824,Advantage4.1
169,p25,pp_local_search,0.25,24.0,3731128556032263168,Advantage4.1
170,p25,pp_local_search,0.25,24.0,1271686866139548416,Advantage4.1
171,p25,pp_local_search,0.25,24.0,1139359192316852480,Advantage4.1
172,p25,pp_local_search,0.25,24.0,709313258057532288,Advantage4.1
173,p25,pp_local_search,0.25,24.0,2160596387727920640,Advantage4.1
174,p25,pp_local_search,0.25,24.0,1002591869189739008,Advantage4.1
175,p25,pp_local_search,0.25,24.0,3164897757694520832,Advantage4.1
176,p25,pp_local_search,0.25,24.0,4175374096022870016,Advantage4.1
177,p25,pp_local_search,0.25,24.0,4459448150783154688,Advantage4.1
178,p25,pp_local_search,0.25,24.0,4173055330555785728,Advantage4.1
179,p25,pp_local_search,0.25,24.0,1294220843065538304,Advantage4.1
180,p25,pp_local_search,0.25,24.0,2010166182744135168,Advantage4.1
181,p25,pp_local_search,0.25,24.0,1277873368036266496,Advantage4.1
182,p25,pp_local_search,0.25,26.0,4447225428327002112,Advantage4.1
183,p25,pp_local_search,0.25,26.0,3862340972721399808,Advantage4.1
184,p25,pp_local_search,0.25,26.0,691838582946252672,Advantage4.1
185,p25,pp_local_search,0.25,26.0,1865049208370441984,Advantage4.1
186,p25,pp_local_search,0.25,26.0,1719235858011257344,Advantage4.1
187,p25,pp_local_search,0.25,26.0,987336047238017536,Advantage4.1
188,p25,pp_local_search,0.25,26.0,110885675819852416,Advantage4.1
189,p25,pp_local_search,0.25,26.0,4151155123399923200,Advantage4.1
190,p25,pp_local_search,0.25,26.0,2874391675675846656,Advantage4.1
191,p25,pp_local_search,0.25,26.0,1863849983946419200,Advantage4.1
192,p25,pp_local_search,0.25,26.0,1726547334357828352,Advantage4.1
193,p25,pp_local_search,0.25,26.0,3449192950192305664,Advantage4.1
194,p25,pp_local_search,0.25,26.0,2001823913948701696,Advantage4.1
195,p25,pp_local_search,0.25,28.0,1137123715605319680,Advantage4.1
196,p25,pp_local_search,0.25,28.0,3740120735554469376,Advantage4.1
197,p25,pp_local_search,0.25,28.0,851725547450400384,Advantage4.1
198,p25,pp_local_search,0.25,28.0,1866167267998234368,Advantage4.1
199,p25,pp_local_search,0.25,30.0,1718115831706215424,Advantage4.1
200,p25,raw,0.5,8.0,4548635623551656960,Advantage4.1
201,p25,raw,0.5,10.0,856589611570002432,Advantage4.1
202,p25,raw,0.5,10.0,425583013058536896,Advantage4.1
203,p25,raw,0.5,10.0,3202462718262633472,Advantage4.1
204,p25,raw,0.5,12.0,3592742509224144896,Advantage4.1
205,p25,raw,0.5,12.0,388978723740539008,Advantage4.1
206,p25,raw,0.5,12.0,2593484523772552192,Advantage4.1
207,p25,raw,0.5,14.0,3677975276252796928,Advantage4.1
208,p25,raw,0.5,14.0,2724674639814457344,Advantage4.1
209,p25,raw,0.5,14.0,2424642044609690624,Advantage4.1
210,p25,raw,0.5,14.0,3147723666208037376,Advantage4.1
211,p25,raw,0.5,14.0,3728489792213500416,Advantage4.1
212,p25,raw,0.5,14.0,1990766812278508032,Advantage4.1
213,p25,raw,0.5,14.0,4149679437465230848,Advantage4.1
214,p25,raw,0.5,14.0,5473267112067668992,Advantage4.1
215,p25,raw,0.5,16.0,3154615805237045760,Advantage4.1
216,p25,raw,0.5,16.0,111966563060299648,Advantage4.1
217,p25,raw,0.5,16.0,4008512246014659584,Advantage4.1
218,p25,raw,0.5,16.0,1803637012600708352,Advantage4.1
219,p25,raw,0.5,16.0,572287825322440448,Advantage4.1
220,p25,raw,0.5,16.0,3169905519775127040,Advantage4.1
221,p25,raw,0.5,16.0,1131612205457597184,Advantage4.1
222,p25,raw,0.5,16.0,3596049947839825408,Advantage4.1
223,p25,raw,0.5,16.0,3000491602096396800,Advantage4.1
224,p25,raw,0.5,16.0,2577600771037067264,Advantage4.1
225,p25,raw,0.5,16.0,2860717042098973184,Advantage4.1
226,p25,raw,0.5,16.0,1424255927936528896,Advantage4.1
227,p25,raw,0.5,16.0,4460787972622503936,Advantage4.1
228,p25,raw,0.5,16.0,139416144426565152,Advantage4.1
229,p25,raw,0.5,18.0,3424406694019411456,Advantage4.1
230,p25,raw,0.5,18.0,4026196488256476672,Advantage4.1
231,p25,raw,0.5,18.0,570799344884634944,Advantage4.1
232,p25,raw,0.5,18.0,1421879947800483072,Advantage4.1
233,p25,raw,0.5,18.0,3161952100847358464,Advantage4.1
234,p25,raw,0.5,18.0,563483147790823424,Advantage4.1
235,p25,raw,0.5,18.0,3016642256541234688,Advantage4.1
236,p25,raw,0.5,18.0,1263201312673360128,Advantage4.1
237,p25,raw,0.5,18.0,3156991585833172992,Advantage4.1
238,p25,raw,0.5,18.0,1712490867620839424,Advantage4.1
239,p25,raw,0.5,18.0,3142908215724569088,Advantage4.1
240,p25,raw,0.5,18.0,1985795055709798656,Advantage4.1
241,p25,raw,0.5,18.0,2874876662639175168,Advantage4.1
242,p25,raw,0.5,18.0,115109451679097536,Advantage4.1
243,p25,raw,0.5,18.0,2015334719788353536,Advantage4.1
244,p25,raw,0.5,18.0,285960258060205152,Advantage4.1
245,p25,raw,0.5,18.0,1138840677594169344,Advantage4.1
246,p25,raw,0.5,18.0,3306125736762329088,Advantage4.1
247,p25,raw,0.5,18.0,269050936049113632,Advantage4.1
248,p25,raw,0.5,18.0,278725196408146592,Advantage4.1
249,p25,raw,0.5,18.0,129455085572795472,Advantage4.1
250,p25,raw,0.5,18.0,710898170606818304,Advantage4.1
251,p25,raw,0.5,18.0,3022381335227347968,Advantage4.1
252,p25,raw,0.5,18.0,3726005659213133824,Advantage4.1
253,p25,raw,0.5,20.0,408138333944761280,Advantage4.1
254,p25,raw,0.5,20.0,1428628836081172224,Advantage4.1
255,p25,raw,0.5,20.0,3737873786401707008,Advantage4.1
256,p25,raw,0.5,20.0,2849813706330841600,Advantage4.1
257,p25,raw,0.5,20.0,258639935663179808,Advantage4.1
258,p25,raw,0.5,20.0,857329862368264704,Advantage4.1
259,p25,raw,0.5,20.0,4320060238732455424,Advantage4.1
260,p25,raw,0.5,20.0,4099304833816924160,Advantage4.1
261,p25,raw,0.5,20.0,2591155829859927552,Advantage4.1
262,p25,raw,0.5,20.0,2576577538691415040,Advantage4.1
263,p25,raw,0.5,20.0,858107250511399680,Advantage4.1
264,p25,raw,0.5,20.0,4302382465728516608,Advantage4.1
265,p25,raw,0.5,20.0,2297884854554910464,Advantage4.1
266,p25,raw,0.5,20.0,1413432498340694016,Advantage4.1
267,p25,raw,0.5,20.0,2878328371693427200,Advantage4.1
268,p25,raw,0.5,20.0,1431539570145843968,Advantage4.1
269,p25,raw,0.5,20.0,3289867188043421184,Advantage4.1
270,p25,raw,0.5,20.0,4166914626160104960,Advantage4.1
271,p25,raw,0.5,20.0,4312161589524077568,Advantage4.1
272,p25,raw,0.5,20.0,3701371027128788480,Advantage4.1
273,p25,raw,0.5,20.0,3022950054632355328,Advantage4.1
274,p25,raw,0.5,20.0,982909136602368512,Advantage4.1
275,p25,raw,0.5,20.0,2583351154093671424,Advantage4.1
276,p25,raw,0.5,22.0,552253895078294720,Advantage4.1
277,p25,raw,0.5,22.0,835962875313905408,Advantage4.1
278,p25,raw,0.5,22.0,1126915113325687296,Advantage4.1
279,p25,raw,0.5,22.0,3370579795072717824,Advantage4.1
280,p25,raw,0.5,22.0,569673776027399104,Advantage4.1
281,p25,raw,0.5,22.0,2432959334367887360,Advantage4.1
282,p25,raw,0.5,22.0,556140852364391360,Advantage4.1
283,p25,raw,0.5,22.0,1717546217407496704,Advantage4.1
284,p25,raw,0.5,22.0,2593415733292276224,Advantage4.1
285,p25,raw,0.5,22.0,2302847728847397120,Advantage4.1
286,p25,raw,0.5,22.0,1848141986670309376,Advantage4.1
287,p25,raw,0.5,22.0,284783441130550592,Advantage4.1
288,p25,raw,0.5,24.0,2860270402823983616,Advantage4.1
289,p25,raw,0.5,24.0,2439208099125548544,Advantage4.1
290,p25,raw,0.5,24.0,992349128374860672,Advantage4.1
291,p25,raw,0.5,24.0,2447683339636438528,Advantage4.1
292,p25,raw,0.5,24.0,694111897947469056,Advantage4.1
293,p25,raw,0.5,24.0,4162415119303435776,Advantage4.1
294,p25,raw,0.5,24.0,3575855038025952256,Advantage4.1
295,p25,raw,0.5,24.0,3432855375694491648,Advantage4.1
296,p25,raw,0.5,24.0,546007055597818944,Advantage4.1
297,p25,raw,0.5,26.0,3015136406418418688,Advantage4.1
298,p25,raw,0.5,26.0,139025026369960112,Advantage4.1
299,p25,raw,0.5,28.0,401374823390752576,Advantage4.1
300,p25,pp_local_search,0.5,8.0,4548635623551656960,Advantage4.1
301,p25,pp_local_search,0.5,10.0,856589611570002432,Advantage4.1
302,p25,pp_local_search,0.5,10.0,425583013058536896,Advantage4.1
303,p25,pp_local_search,0.5,10.0,3202462718262633472,Advantage4.1
304,p25,pp_local_search,0.5,12.0,3592742509224144896,Advantage4.1
305,p25,pp_local_search,0.5,12.0,388978723740539008,Advantage4.1
306,p25,pp_local_search,0.5,12.0,2593484523772552192,Advantage4.1
307,p25,pp_local_search,0.5,14.0,3677975276252796928,Advantage4.1
308,p25,pp_local_search,0.5,14.0,2724674639814457344,Advantage4.1
309,p25,pp_local_search,0.5,14.0,2424642044609690624,Advantage4.1
310,p25,pp_local_search,0.5,14.0,3147723666208037376,Advantage4.1
311,p25,pp_local_search,0.5,14.0,3728489792213500416,Advantage4.1
312,p25,pp_local_search,0.5,14.0,1990766812278508032,Advantage4.1
313,p25,pp_local_search,0.5,14.0,4149679437465230848,Advantage4.1
314,p25,pp_local_search,0.5,14.0,5473267112067668992,Advantage4.1
315,p25,pp_local_search,0.5,16.0,3154615805237045760,Advantage4.1
316,p25,pp_local_search,0.5,16.0,111966563060299648,Advantage4.1
317,p25,pp_local_search,0.5,16.0,4008512246014659584,Advantage4.1
318,p25,pp_local_search,0.5,16.0,1803637012600708352,Advantage4.1
319,p25,pp_local_search,0.5,16.0,572287825322440448,Advantage4.1
320,p25,pp_local_search,0.5,16.0,3169905519775127040,Advantage4.1
321,p25,pp_local_search,0.5,16.0,1131612205457597184,Advantage4.1
322,p25,pp_local_search,0.5,16.0,3596049947839825408,Advantage4.1
323,p25,pp_local_search,0.5,16.0,3000491602096396800,Advantage4.1
324,p25,pp_local_search,0.5,16.0,2577600771037067264,Advantage4.1
325,p25,pp_local_search,0.5,16.0,2860717042098973184,Advantage4.1
326,p25,pp_local_search,0.5,16.0,1424255927936528896,Advantage4.1
327,p25,pp_local_search,0.5,16.0,4460787972622503936,Advantage4.1
328,p25,pp_local_search,0.5,16.0,139416144426565152,Advantage4.1
329,p25,pp_local_search,0.5,18.0,3424406694019411456,Advantage4.1
330,p25,pp_local_search,0.5,18.0,4026196488256476672,Advantage4.1
331,p25,pp_local_search,0.5,18.0,570799344884634944,Advantage4.1
332,p25,pp_local_search,0.5,18.0,1421879947800483072,Advantage4.1
333,p25,pp_local_search,0.5,18.0,3161952100847358464,Advantage4.1
334,p25,pp_local_search,0.5,18.0,563483147790823424,Advantage4.1
335,p25,pp_local_search,0.5,18.0,3016642256541234688,Advantage4.1
336,p25,pp_local_search,0.5,18.0,1263201312673360128,Advantage4.1
337,p25,pp_local_search,0.5,18.0,3156991585833172992,Advantage4.1
338,p25,pp_local_search,0.5,18.0,1712490867620839424,Advantage4.1
339,p25,pp_local_search,0.5,18.0,3142908215724569088,Advantage4.1
340,p25,pp_local_search,0.5,18.0,1985795055709798656,Advantage4.1
341,p25,pp_local_search,0.5,18.0,2874876662639175168,Advantage4.1
342,p25,pp_local_search,0.5,18.0,115109451679097536,Advantage4.1
343,p25,pp_local_search,0.5,18.0,2015334719788353536,Advantage4.1
344,p25,pp_local_search,0.5,18.0,285960258060205152,Advantage4.1
345,p25,pp_local_search,0.5,18.0,1138840677594169344,Advantage4.1
346,p25,pp_local_search,0.5,18.0,3306125736762329088,Advantage4.1
347,p25,pp_local_search,0.5,18.0,269050936049113632,Advantage4.1
348,p25,pp_local_search,0.5,18.0,278725196408146592,Advantage4.1
349,p25,pp_local_search,0.5,18.0,129455085572795472,Advantage4.1
350,p25,pp_local_search,0.5,18.0,710898170606818304,Advantage4.1
351,p25,pp_local_search,0.5,18.0,3022381335227347968,Advantage4.1
352,p25,pp_local_search,0.5,18.0,3726005659213133824,Advantage4.1
353,p25,pp_local_search,0.5,20.0,408138333944761280,Advantage4.1
354,p25,pp_local_search,0.5,20.0,1428628836081172224,Advantage4.1
355,p25,pp_local_search,0.5,20.0,3737873786401707008,Advantage4.1
356,p25,pp_local_search,0.5,20.0,2849813706330841600,Advantage4.1
357,p25,pp_local_search,0.5,20.0,258639935663179808,Advantage4.1
358,p25,pp_local_search,0.5,20.0,857329862368264704,Advantage4.1
359,p25,pp_local_search,0.5,20.0,4320060238732455424,Advantage4.1
360,p25,pp_local_search,0.5,20.0,4099304833816924160,Advantage4.1
361,p25,pp_local_search,0.5,20.0,2591155829859927552,Advantage4.1
362,p25,pp_local_search,0.5,20.0,2576577538691415040,Advantage4.1
363,p25,pp_local_search,0.5,20.0,858107250511399680,Advantage4.1
364,p25,pp_local_search,0.5,20.0,4302382465728516608,Advantage4.1
365,p25,pp_local_search,0.5,20.0,2297884854554910464,Advantage4.1
366,p25,pp_local_search,0.5,20.0,1413432498340694016,Advantage4.1
367,p25,pp_local_search,0.5,20.0,2878328371693427200,Advantage4.1
368,p25,pp_local_search,0.5,20.0,1431539570145843968,Advantage4.1
369,p25,pp_local_search,0.5,20.0,3289867188043421184,Advantage4.1
370,p25,pp_local_search,0.5,20.0,4166914626160104960,Advantage4.1
371,p25,pp_local_search,0.5,20.0,4312161589524077568,Advantage4.1
372,p25,pp_local_search,0.5,20.0,3701371027128788480,Advantage4.1
373,p25,pp_local_search,0.5,20.0,3022950054632355328,Advantage4.1
374,p25,pp_local_search,0.5,20.0,982909136602368512,Advantage4.1
375,p25,pp_local_search,0.5,20.0,2583351154093671424,Advantage4.1
376,p25,pp_local_search,0.5,22.0,552253895078294720,Advantage4.1
377,p25,pp_local_search,0.5,22.0,835962875313905408,Advantage4.1
378,p25,pp_local_search,0.5,22.0,1126915113325687296,Advantage4.1
379,p25,pp_local_search,0.5,22.0,3370579795072717824,Advantage4.1
380,p25,pp_local_search,0.5,22.0,569673776027399104,Advantage4.1
381,p25,pp_local_search,0.5,22.0,2432959334367887360,Advantage4.1
382,p25,pp_local_search,0.5,22.0,556140852364391360,Advantage4.1
383,p25,pp_local_search,0.5,22.0,1717546217407496704,Advantage4.1
384,p25,pp_local_search,0.5,22.0,2593415733292276224,Advantage4.1
385,p25,pp_local_search,0.5,22.0,2302847728847397120,Advantage4.1
386,p25,pp_local_search,0.5,22.0,1848141986670309376,Advantage4.1
387,p25,pp_local_search,0.5,22.0,284783441130550592,Advantage4.1
388,p25,pp_local_search,0.5,24.0,2860270402823983616,Advantage4.1
389,p25,pp_local_search,0.5,24.0,2439208099125548544,Advantage4.1
390,p25,pp_local_search,0.5,24.0,992349128374860672,Advantage4.1
391,p25,pp_local_search,0.5,24.0,2447683339636438528,Advantage4.1
392,p25,pp_local_search,0.5,24.0,694111897947469056,Advantage4.1
393,p25,pp_local_search,0.5,24.0,4162415119303435776,Advantage4.1
394,p25,pp_local_search,0.5,24.0,3575855038025952256,Advantage4.1
395,p25,pp_local_search,0.5,24.0,3432855375694491648,Advantage4.1
396,p25,pp_local_search,0.5,24.0,546007055597818944,Advantage4.1
397,p25,pp_local_search,0.5,26.0,3015136406418418688,Advantage4.1
398,p25,pp_local_search,0.5,26.0,139025026369960112,Advantage4.1
399,p25,pp_local_search,0.5,28.0,401374823390752576,Advantage4.1
400,p25,raw,0.75,0.0,1894604208802574080,Advantage4.1
401,p25,raw,0.75,0.0,454156957937696000,Advantage4.1
402,p25,raw,0.75,2.0,1791789890883631616,Advantage4.1
403,p25,raw,0.75,2.0,2978174406209396736,Advantage4.1
404,p25,raw,0.75,2.0,3556553530226626048,Advantage4.1
405,p25,raw,0.75,2.0,3477464657205915136,Advantage4.1
406,p25,raw,0.75,2.0,2581200300732925952,Advantage4.1
407,p25,raw,0.75,2.0,106633483517897888,Advantage4.1
408,p25,raw,0.75,4.0,1921304278774307840,Advantage4.1
409,p25,raw,0.75,4.0,3933305960858547200,Advantage4.1
410,p25,raw,0.75,4.0,1213453634370286848,Advantage4.1
411,p25,raw,0.75,4.0,4461846496215396352,Advantage4.1
412,p25,raw,0.75,4.0,2581872522587239424,Advantage4.1
413,p25,raw,0.75,4.0,3952013977113888256,Advantage4.1
